Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'57690';CA SAINT AVOLD SYNERGIE ;0.6;0;20180701;'57144';'57502';'57503';'57730';'57731';
'57693';METZ METROPOLE CA ;2;0;20150101;'57070';'57072';
'57694';METZ METROPOLE CA ;2;0;20150101;'57070';
'57697';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57560';
'57701';METZ METROPOLE CA ;2;0;20150101;'57130';'57131';
'57703';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57370';
'57707';METZ METROPOLE CA ;2;0;20150101;'57130';
'57713';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57635';
'57717';CA SAINT AVOLD SYNERGIE ;0.6;0;20180701;'57340';
'57731';SMITU THIONVILLE FENSCH ;1.75;0;20100212;'57330';
'57734';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57560';
'57742';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57870';
'57745';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57200';
'57746';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57430';'57911';
'57748';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57905';
'57750';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57200';'57209';
'57751';METZ METROPOLE CA ;2;0;20150101;'57054';'57062';'57140';'57141';'57145';'57146';'57147';'57148';'57777';
'57752';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57915';'57916';
'57756';CC DE SARREBOURG-MOSELLE SUD ;0.3;0;20180101;'57402';'57830';
'57757';SMITU THIONVILLE FENSCH ;1.75;0;20100212;'57970';'57971';'57972';'57973';'57974';
'57760';CA SARREGUEMINES CONFLUENCES ;0.55;0;20020101;'57905';
'57765';CA SAINT AVOLD SYNERGIE ;0.6;0;20180701;'57890';
'57767';SMITU THIONVILLE FENSCH ;1.75;0;20100212;'57970';'57971';
'58051';CA NEVERS ;0.8;0;20160101;'58000';'58003';'58004';'58005';'58007';
'58088';CA NEVERS ;0.8;0;20160101;'58642';'58643';'58660';
'58117';CA NEVERS ;0.8;0;20160101;'58600';'58641';'58642';'58643';
'58121';CA NEVERS ;0.8;0;20160101;'58600';'58641';'58642';'58643';
'58124';CA NEVERS ;0.8;0;20160101;'58320';
'58126';CA NEVERS ;0.8;0;20160101;'58470';
'58160';CA NEVERS ;0.8;0;20160101;'58180';'58642';
'58194';CA NEVERS ;0.8;0;20160101;'58000';'58001';'58002';'58003';'58004';'58005';'58006';'58007';'58008';'58009';'58013';'58014';'58015';'58018';'58019';'58020';'58022';'58025';'58026';'58027';'58028';'58033';'58036';'58039';
'58207';CA NEVERS ;0.8;0;20170701;'58320';
'58214';CA NEVERS ;0.8;0;20160101;'58320';
'58225';CA NEVERS ;0.8;0;20160101;'58470';
'58278';CA NEVERS ;0.8;0;20160101;'58000';'58003';'58005';'58006';'58007';
'58303';CA NEVERS ;0.8;0;20160101;'58022';'58028';'58640';'58641';'58642';'58643';
'59001';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59002';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59215';
'59003';SMTU DE LA SAMBRE ;1.8;0;20140101;'59149';
'59004';SMIRT ;0;0.1;20150701;'59310';
'59005';SMIRT ;0;0.1;20150701;'59251';
'59007';SMT DU DOUAISIS ;1.8;0;20090701;'59194';
'59008';SMT DU DOUAISIS ;1.8;0;20090701;'59580';
'59009';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59018';'59036';'59083';'59084';'59091';'59092';'59491';'59493';'59650';'59651';'59652';'59653';'59654';'59655';'59656';'59657';'59658';'59662';'59663';'59664';'59665';'59666';'59667';'59668';'59669';'59677';'59785';'59787';'59788';
'59010';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59011';SMIRT ;0;0.1;20150701;'59112';
'59013';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59152';
'59014';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59410';'59416';
'59015';SMT DU DOUAISIS ;1.8;0;20090701;'59151';
'59016';CU DE DUNKERQUE ;1.55;0;20110101;'59380';
'59017';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59280';'59421';'59426';'59427';'59428';'59429';'59486';'59487';
'59019';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59269';
'59021';SMTU DE LA SAMBRE ;1.8;0;20090601;'59600';'59604';
'59022';SMIRT ;0;0.1;20150701;'59551';
'59023';CA DE CAMBRAI ;0.6;0;20150701;'59265';
'59024';SMT DU DOUAISIS ;1.8;0;20090701;'59165';
'59025';METROPOLE EUROPEENNE DE LILLE ;0.33;0;20180101;'59249';'59537';
'59025';METROPOLE EUROPEENNE DE LILLE ;0.5;0;20190101;'59249';'59537';
'59026';SMT DU DOUAISIS ;1.8;0;20090701;'59265';
'59027';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59494';
'59028';SMT DU DOUAISIS ;1.8;0;20090701;'59352';'59501';'59505';'59506';'59509';'59950';
'59029';SMIRT ;0;0.1;20150701;'59310';'59358';
'59031';SMIRT ;0;0.1;20150701;'59570';
'59032';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59300';'59301';'59302';'59304';'59307';'59308';'59312';'59314';
'59033';SMTU DE LA SAMBRE ;1.8;0;20090601;'59620';
'59034';SMIRT ;0;0.1;20150701;'59710';
'59038';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59296';
'59039';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59041';SMTU DE LA SAMBRE ;1.8;0;20090601;'59138';
'59042';SMIRT ;0;0.1;20150701;'59830';
'59043';SMIRT ;0;0.1;20150701;'59270';
'59044';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59780';
'59046';SMIRT ;0;0.1;20150701;'59470';
'59048';CA DE CAMBRAI ;0.6;0;20150701;'59554';
'59051';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59480';'59537';
'59052';SMIRT ;0;0.1;20150701;'59221';
'59056';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59134';'59536';
'59058';SMTU DE LA SAMBRE ;1.8;0;20140101;'59330';
'59064';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59135';
'59066';SMIRT ;0;0.1;20150701;'59740';
'59067';SMIRT ;0;0.1;20150701;'59380';
'59068';SMTU DE LA SAMBRE ;1.8;0;20090601;'59145';
'59069';SMIRT ;0;0.1;20150701;'59213';
'59071';SMIRT ;0;0.1;20150701;'59235';
'59072';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59076';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59079';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59192';
'59080';SMIRT ;0;0.1;20150701;'59310';'59358';
'59082';SMIRT ;0;0.1;20150701;'59380';
'59083';SMIRT ;0;0.1;20150701;'59380';
'59085';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59088';METROPOLE EUROPEENNE DE LILLE ;0.33;0;20180101;'59280';'59933';
'59088';METROPOLE EUROPEENNE DE LILLE ;0.5;0;20190101;'59280';'59933';
'59089';SMIRT ;0;0.1;20150701;'59470';'59726';
'59090';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59497';'59587';'59588';'59910';
'59092';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59111';
'59094';CU DE DUNKERQUE ;1.55;0;20110101;'59630';
'59096';SMIRT ;0;0.1;20150701;'59830';
'59097';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59098';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59166';'59338';'59558';
'59100';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59178';
'59101';SMTU DE LA SAMBRE ;1.8;0;20140101;'59149';
'59103';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';
'59104';SMTU DE LA SAMBRE ;1.8;0;20090601;'59168';'59602';
'59105';SMIRT ;0;0.1;20150701;'59870';
'59106';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59830';
'59107';CU DE DUNKERQUE ;1.55;0;20110101;'59123';'59375';
'59109';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59178';'59731';
'59110';SMIRT ;0;0.1;20150701;'59630';
'59111';SMIRT ;0;0.1;20150701;'59470';
'59112';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59860';
'59113';SMT DU DOUAISIS ;1.8;0;20090701;'59490';
'59114';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59199';
'59115';SMT DU DOUAISIS ;1.8;0;20090701;'59151';
'59116';SMIRT ;0;0.1;20150701;'59144';
'59117';SMT DU DOUAISIS ;1.8;0;20090701;'59151';
'59121';CA DE CAMBRAI ;0.6;0;20150701;'59161';
'59122';CA DE CAMBRAI ;0.6;0;20150701;'59400';'59401';'59402';'59403';'59404';'59405';'59406';'59407';'59408';'59409';
'59123';SMIRT ;0;0.1;20150701;'59133';
'59124';SMIRT ;0;0.1;20150701;'59780';
'59125';CA DE CAMBRAI ;0.6;0;20150701;'59267';
'59126';SMT DU DOUAISIS ;1.8;0;20090701;'59169';
'59127';SMIRT ;0;0.1;20150701;'59213';
'59128';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59160';'59462';'59464';'59465';'59468';'59716';
'59129';SMIRT ;0;0.1;20150701;'59242';
'59130';SMIRT ;0;0.1;20150701;'59630';
'59131';CU DE DUNKERQUE ;1.55;0;20110101;'59180';'59379';'59411';'59413';'59943';'59951';
'59133';SMIRT ;0;0.1;20150701;'59112';
'59141';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59142';SMTU DE LA SAMBRE ;1.8;0;20140101;'59680';
'59143';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59425';'59426';'59930';'59931';'59932';'59933';
'59144';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59230';'59733';
'59145';SMIRT ;0;0.1;20150701;'59147';
'59146';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59152';
'59147';SMIRT ;0;0.1;20150701;'59740';
'59150';SMIRT ;0;0.1;20150701;'59830';
'59151';SMTU DE LA SAMBRE ;1.8;0;20090601;'59680';
'59152';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59559';'59560';
'59153';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59163';
'59154';CU DE DUNKERQUE ;1.55;0;20110101;'59380';
'59155';CU DE DUNKERQUE ;1.55;0;20110101;'59210';'59376';'59386';'59411';'59412';'59413';'59941';'59951';
'59156';SMT DU DOUAISIS ;1.8;0;20090701;'59552';
'59157';SMTU DE LA SAMBRE ;1.8;0;20140101;'59149';
'59158';SMIRT ;0;0.1;20150701;'59310';'59358';
'59159';CU DE DUNKERQUE ;1.55;0;20110101;'59279';
'59160';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59154';
'59161';CA DE CAMBRAI ;0.6;0;20150701;'59258';
'59162';SMIRT ;0;0.1;20150701;'59380';
'59163';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59170';'59682';'59895';'59961';'59962';'59963';'59964';
'59165';SMT DU DOUAISIS ;1.8;0;20090701;'59351';'59501';'59503';'59504';'59505';'59509';'59553';
'59166';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59167';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59168';SMIRT ;0;0.1;20150701;'59830';
'59169';SMIRT ;0;0.1;20150701;'59680';
'59170';SMT DU DOUAISIS ;1.8;0;20090701;'59187';
'59172';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59220';'59721';'59722';'59723';
'59173';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59557';'59890';
'59174';SMIRT ;0;0.1;20150701;'59740';
'59176';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59178';SMT DU DOUAISIS ;1.8;0;20090701;'59351';'59500';'59501';'59502';'59503';'59504';'59505';'59506';'59507';'59508';'59509';
'59179';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59282';
'59181';SMIRT ;0;0.1;20150701;'59440';
'59182';SMIRT ;0;0.1;20150701;'59630';
'59183';CU DE DUNKERQUE ;1.55;0;20110101;'59140';'59240';'59279';'59375';'59376';'59377';'59378';'59379';'59381';'59382';'59383';'59385';'59386';'59411';'59430';'59640';'59941';'59942';'59943';'59944';'59948';'59951';'62253';
'59185';SMT DU DOUAISIS ;1.8;0;20090701;'59176';
'59186';SMIRT ;0;0.1;20150701;'59740';
'59187';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';
'59188';SMTU DE LA SAMBRE ;1.8;0;20140101;'59620';
'59190';SMTU DE LA SAMBRE ;1.8;0;20090601;'59600';
'59192';SMT DU DOUAISIS ;1.8;0;20090701;'59580';
'59193';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59481';
'59195';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59481';'59482';'59483';
'59196';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59482';
'59197';SMIRT ;0;0.1;20150701;'59710';
'59199';SMT DU DOUAISIS ;1.8;0;20090701;'59169';
'59200';SMIRT ;0;0.1;20150701;'59470';
'59201';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';
'59202';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59193';'59424';
'59203';SMIRT ;0;0.1;20150701;'59171';
'59204';SMIRT ;0;0.1;20150701;'59213';
'59205';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59124';
'59206';CA DE CAMBRAI ;0.6;0;20150701;'59161';
'59207';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59278';
'59208';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';
'59209';CA DE CAMBRAI ;0.6;0;20150701;'59127';
'59210';SMIRT ;0;0.1;20150701;'59470';'59726';
'59211';SMT DU DOUAISIS ;1.8;0;20090701;'59553';
'59212';SMIRT ;0;0.1;20150701;'59940';
'59213';SMIRT ;0;0.1;20150701;'59400';'59402';
'59214';SMT DU DOUAISIS ;1.8;0;20090701;'59151';
'59215';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59216';CA DE CAMBRAI ;0.6;0;20150701;'59161';
'59217';SMIRT ;0;0.1;20150701;'59144';
'59219';CA DE CAMBRAI ;0.6;0;20150701;'59295';
'59220';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59155';'59475';'59812';
'59221';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59300';'59308';
'59224';SMT DU DOUAISIS ;1.8;0;20090701;'59247';
'59225';SMTU DE LA SAMBRE ;1.8;0;20090601;'59307';'59606';'59750';
'59227';SMIRT ;0;0.1;20150701;'59179';
'59228';SMT DU DOUAISIS ;1.8;0;20090701;'59169';
'59230';SMTU DE LA SAMBRE ;1.8;0;20090601;'59680';
'59231';SMTU DE LA SAMBRE ;1.8;0;20090601;'59680';
'59234';SMT DU DOUAISIS ;1.8;0;20090701;'59128';'59501';'59502';'59503';'59505';'59506';'59509';
'59236';CA DE CAMBRAI ;0.6;0;20150701;'59267';
'59238';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59158';
'59239';SMT DU DOUAISIS ;1.8;0;20090701;'59148';'59358';
'59240';SMIRT ;0;0.1;20150701;'59440';
'59244';CA DE CAMBRAI ;0.6;0;20150701;'59400';'59406';
'59247';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59510';
'59250';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59134';'59536';
'59252';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59236';'59557';
'59253';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59970';
'59254';SMT DU DOUAISIS ;1.8;0;20090701;'59234';
'59255';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59256';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59273';'59811';'59812';'59813';'59814';'59815';'59891';
'59257';METROPOLE EUROPEENNE DE LILLE ;0.33;0;20180101;'59249';
'59257';METROPOLE EUROPEENNE DE LILLE ;0.5;0;20190101;'59249';
'59258';SMIRT ;0;0.1;20150701;'59242';
'59260';CU DE DUNKERQUE ;1.55;0;20180101;'59122';'59254';
'59263';SMT DU DOUAISIS ;1.8;0;20090701;'59169';
'59264';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59266';SMIRT ;0;0.1;20150701;'59147';
'59268';SMIRT ;0;0.1;20150701;'59253';
'59271';CU DE DUNKERQUE ;1.55;0;20110101;'59379';'59381';'59383';'59760';'59791';'59792';'59944';
'59272';CU DE DUNKERQUE ;1.55;0;20110101;'59153';
'59273';CU DE DUNKERQUE ;1.55;0;20110101;'59820';
'59275';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59152';
'59276';SMT DU DOUAISIS ;1.8;0;20090701;'59287';
'59278';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59481';'59482';
'59279';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59250';'59431';'59432';'59433';
'59280';SMT DU DOUAISIS ;1.8;0;20090701;'59151';
'59281';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59496';
'59283';SMTU DE LA SAMBRE ;1.8;0;20140101;'59138';
'59284';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59178';'59732';
'59285';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59198';
'59286';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59320';'59481';'59482';
'59288';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59121';
'59291';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';'59618';
'59292';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59255';
'59293';SMIRT ;0;0.1;20150701;'59660';
'59294';CA DE CAMBRAI ;0.6;0;20150701;'59268';
'59297';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59171';
'59299';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59067';'59510';
'59300';CA DE CAMBRAI ;0.6;0;20150701;'59247';
'59301';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59199';
'59302';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59195';
'59303';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59134';'59536';
'59304';SMIRT ;0;0.1;20150701;'59147';
'59305';SMIRT ;0;0.1;20150701;'59470';
'59309';SMIRT ;0;0.1;20150701;'59122';
'59312';CA DE CAMBRAI ;0.6;0;20150701;'59266';
'59313';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59111';
'59314';SMIRT ;0;0.1;20150701;'59171';
'59316';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59263';
'59317';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59116';'59424';
'59319';SMIRT ;0;0.1;20150701;'59492';
'59320';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59480';'59537';
'59322';CA DE CAMBRAI ;0.6;0;20150701;'59141';
'59323';SMIRT ;0;0.1;20150701;'59144';
'59324';SMTU DE LA SAMBRE ;1.8;0;20090601;'59460';'59571';'59572';'59573';
'59326';SMIRT ;0;0.1;20150701;'59122';
'59327';SMT DU DOUAISIS ;1.8;0;20090701;'59167';
'59328';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59130';'59464';'59831';'59832';
'59329';SMT DU DOUAISIS ;1.8;0;20090701;'59552';
'59330';SMIRT ;0;0.1;20150701;'59310';'59358';
'59332';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59390';'59453';
'59334';SMT DU DOUAISIS ;1.8;0;20090701;'59353';'59506';'59509';'59553';
'59335';SIMOU DU VALENCIENNOIS ;2;0;20160101;'59226';
'59336';SMT DU DOUAISIS ;1.8;0;20090701;'59259';
'59338';SMIRT ;0;0.1;20150701;'59470';
'59339';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59115';
'59340';CU DE DUNKERQUE ;1.55;0;20110101;'59495';'59942';'59943';'59944';
'59341';CA DE CAMBRAI ;0.6;0;20150701;'59258';
'59343';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59053';'59078';'59080';'59082';'59425';'59719';'59784';'59810';'59811';'59812';'59813';'59814';'59815';'59817';'59845';'59891';'59899';
'59344';SMTU DE LA SAMBRE ;1.8;0;20090601;'59620';
'59345';SMT DU DOUAISIS ;1.8;0;20090701;'59287';
'59346';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59007';'59030';'59049';'59260';'59712';'59719';'59891';
'59348';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59111';
'59350';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'02104';'59000';'59001';'59002';'59003';'59004';'59005';'59006';'59007';'59008';'59009';'59010';'59011';'59012';'59013';'59014';'59015';'59016';'59017';'59018';'59019';'59020';'59021';'59022';'59023';'59024';'59025';'59026';'59027';'59028';'59029';'59030';'59031';'59032';'59033';'59034';'59035';'59037';'59039';'59040';'59041';'59042';'59043';'59044';'59045';'59046';'59047';'59048';'59049';'59084';'59160';'59260';'59334';'59461';'59462';'59463';'59464';'59465';'59466';'59555';'59713';'59718';'59777';'59800';'59811';'59814';'59852';'59864';'59867';'59868';'59881';'59884';'59885';'59891';'59893';'59895';'59897';'59900';
'59351';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';'59618';
'59352';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59126';'59497';
'59354';SMT DU DOUAISIS ;1.8;0;20090701;'59182';
'59356';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59463';'59840';
'59357';SMTU DE LA SAMBRE ;0.6;0;20180101;'59570';'59608';
'59358';SMIRT ;0;0.1;20150701;'59630';
'59359';CU DE DUNKERQUE ;1.55;0;20110101;'59279';
'59360';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59120';'59373';'59374';
'59361';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59156';
'59364';SMIRT ;0;0.1;20150701;'59830';
'59365';SMTU DE LA SAMBRE ;1.8;0;20090601;'59606';'59618';'59720';
'59367';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59390';'59451';'59452';
'59368';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59031';'59110';'59561';'59562';'59563';'59564';'59701';'59849';
'59369';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59233';'59302';
'59370';SMTU DE LA SAMBRE ;1.8;0;20140101;'59600';
'59371';METROPOLE EUROPEENNE DE LILLE ;0.33;0;20180101;'59134';
'59371';METROPOLE EUROPEENNE DE LILLE ;0.5;0;20190101;'59134';
'59375';SMIRT ;0;0.1;20150701;'59870';
'59377';CA DE CAMBRAI ;0.6;0;20150701;'59159';
'59378';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59443';'59700';'59701';'59702';'59703';'59704';'59705';'59706';'59708';'59713';'59718';'59783';'59847';'59848';'59849';'59884';'59891';'59893';'59895';'59899';
'59379';SMT DU DOUAISIS ;1.8;0;20090701;'59252';
'59381';SMIRT ;0;0.1;20150701;'59990';
'59383';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59301';'59304';'59305';'59308';'59312';'59318';'59329';'59581';'59582';'59583';'59770';
'59385';SMTU DE LA SAMBRE ;1.8;0;20090601;'59164';
'59386';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59520';'59703';'59872';'59873';'59874';
'59387';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59252';
'59388';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59274';'59536';
'59390';SMT DU DOUAISIS ;1.8;0;20090701;'59176';
'59391';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59172';
'59392';SMTU DE LA SAMBRE ;1.8;0;20090601;'59600';'59601';'59602';'59603';'59604';'59605';'59607';
'59393';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59158';
'59396';SMIRT ;0;0.1;20150701;'59570';
'59397';SMIRT ;0;0.1;20150701;'59470';
'59398';SMIRT ;0;0.1;20150701;'59710';
'59400';SMIRT ;0;0.1;20150701;'59660';
'59401';SMIRT ;0;0.1;20150701;'59270';
'59402';SMIRT ;0;0.1;20150701;'59143';
'59403';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59178';'59731';
'59405';CA DE CAMBRAI ;0.6;0;20150701;'59400';
'59406';SMTU DE LA SAMBRE ;1.8;0;20090601;'59620';
'59407';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59224';
'59408';SMIRT ;0;0.1;20150701;'59283';'59509';
'59409';SMT DU DOUAISIS ;1.8;0;20090701;'59234';
'59410';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59370';'59896';
'59411';SMIRT ;0;0.1;20150701;'59246';
'59414';SMT DU DOUAISIS ;1.8;0;20090701;'59182';
'59415';SMIRT ;0;0.1;20150701;'59227';
'59418';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59158';
'59419';SMIRT ;0;0.1;20150701;'59310';
'59421';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59420';'59588';'59589';
'59422';CA DE CAMBRAI ;0.6;0;20150701;'59161';
'59423';SMIRT ;0;0.1;20150701;'59940';
'59424';SMTU DE LA SAMBRE ;1.8;0;20090601;'59330';'59618';
'59426';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59531';'59532';'59535';'59960';
'59427';SMIRT ;0;0.1;20150701;'59239';
'59428';CA DE CAMBRAI ;0.6;0;20150701;'59554';
'59429';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59293';
'59431';SMIRT ;0;0.1;20150701;'59422';'59850';
'59432';CA DE CAMBRAI ;0.6;0;20150701;'59400';'59401';'59404';
'59434';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59230';
'59435';SMIRT ;0;0.1;20150701;'59310';'59358';
'59437';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59014';'59139';'59472';'59474';'59476';'59635';
'59438';CA DE CAMBRAI ;0.6;0;20150701;'59159';
'59440';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59282';
'59442';SMTU DE LA SAMBRE ;1.8;0;20140101;'59680';
'59444';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59970';
'59446';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59195';
'59447';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59264';
'59448';SMIRT ;0;0.1;20150701;'59122';
'59449';SMIRT ;0;0.1;20150701;'59310';'59358';
'59452';SMIRT ;0;0.1;20150701;'59162';
'59455';CA DE CAMBRAI ;0.6;0;20150701;'59295';
'59456';SMT DU DOUAISIS ;1.8;0;20090701;'59146';
'59457';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59465';'59840';
'59458';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59273';
'59459';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59312';'59494';
'59462';SMIRT ;0;0.1;20150701;'59133';
'59463';SMIRT ;0;0.1;20150701;'59284';
'59466';SMIRT ;0;0.1;20150701;'59710';
'59467';SMTU DE LA SAMBRE ;1.8;0;20090601;'59138';
'59470';METROPOLE EUROPEENNE DE LILLE ;2;0;20110101;'59840';
'59471';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59990';
'59475';SIMOU DU VALENCIENNOIS ;2;0;20130701;'59121';'59302';'59303';'59305';'59307';'59309';'59316';'59321';'59322';'59328';
'59476';CA DE CAMBRAI ;0.6;0;20150701;'59267';'59401';
'59477';SMIRT ;0;0.1;20150701;'59185';
'59478';SMIRT ;0;0.1;20150701;'59380';
